INDEX,LEASE_NUMBER,PRODUCTION_DATE,PRODUCT_CODE,MON_O_PROD_VOL,MON_G_PROD_VOL,OPERATOR_NUM,MONTH
0,16,202001,O,0,0,3151,01
1,16,202001,O,0,0,3151,01
2,16,202001,O,0,0,3151,01
3,16,202001,O,0,0,3151,01
4,16,202001,G,0,21,3151,01
5,16,202001,O,0,0,3151,01
6,16,202001,O,1032,0,3151,01
7,16,202001,U,0,0,3151,01
8,16,202001,O,0,0,3151,01
9,16,202001,O,0,0,3151,01
10,16,202001,O,0,0,3151,01
11,16,202001,O,0,0,3151,01
12,16,202001,O,0,0,3151,01
13,16,202001,O,0,0,3151,01
14,16,202001,U,0,0,3151,01
15,16,202001,O,0,0,3151,01
16,16,202001,O,967,1236,3151,01
17,16,202001,O,0,0,3151,01
18,16,202001,O,1139,1601,3151,01
19,16,202001,U,0,0,3151,01
20,16,202001,O,0,0,3151,01
21,16,202001,O,0,0,3151,01
22,16,202001,O,1752,1221,3151,01
23,16,202001,O,0,0,3151,01
24,16,202001,U,0,0,3151,01
25,16,202001,O,2,1,3151,01
26,16,202001,O,0,0,3151,01
27,16,202001,G,0,0,3151,01
28,16,202001,O,0,0,3151,01
29,16,202001,U,0,0,3151,01
30,16,202001,O,2265,2882,3151,01
31,16,202001,O,0,0,3151,01
32,16,202001,O,0,0,3151,01
33,16,202001,O,1602,1176,3151,01
34,16,202001,O,0,0,3151,01
35,16,202001,O,3014,2935,3151,01
36,16,202001,U,0,0,3151,01
37,16,202001,O,0,0,3151,01
38,16,202001,U,0,0,3151,01
39,16,202001,O,0,0,3151,01
40,18,202001,O,49,1193,3151,01
41,19,202001,U,0,0,3151,01
42,19,202001,U,0,0,3151,01
43,19,202001,U,0,0,3151,01
44,19,202001,G,485,348,3151,01
45,19,202001,G,0,2793,3151,01
46,19,202001,O,1220,128,3151,01
47,19,202001,G,6,537,3151,01
48,19,202001,O,646,504,3151,01
49,19,202001,O,1346,382,3151,01
50,19,202001,O,0,0,3151,01
51,19,202001,O,0,0,3151,01
52,19,202001,O,915,61059,3151,01
53,19,202001,U,0,0,3151,01
54,19,202001,O,2241,260,3151,01
55,19,202001,O,817,1055,3151,01
56,19,202001,O,3581,1085,3151,01
57,20,202001,O,22401,45897,3295,01
58,20,202001,U,0,0,3151,01
59,20,202001,U,0,0,3151,01
60,20,202001,U,0,0,3151,01
61,20,202001,U,0,0,3151,01
62,20,202001,O,0,0,3151,01
63,20,202001,O,1898,3420,3151,01
64,20,202001,O,1847,1577,3151,01
65,20,202001,O,902,2374,3151,01
66,20,202001,O,44,174,3151,01
67,20,202001,O,1355,6619,3151,01
68,20,202001,G,0,0,3151,01
69,20,202001,O,2167,1399,3151,01
70,20,202001,O,884,4973,3151,01
